#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# SNOTEL air temperature data contains a known bias. This bias is rooted in the sensor 
# conversion equation and varies through the output range. Solutions are in development. 
# For more information go to Air Temperature Bias Correction. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# Air Temperature Bias Correction: https://www.nrcs.usda.gov/wps/portal/wcc/home/snowClimateMonitoring/temperature/temperatureBiasCorrection/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: 2000-02-01 to 2022-02-17
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 588: Lolo Pass, ID
# 
# Data items provided in this file:
#
# Element Name                Value Type               Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value                    None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Snow Water Equivalent       Median (1991-2020)       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Snow Water Equivalent       % of median (1991-2020)  None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Snow Depth                  Value                    None           Instantaneous - Start of Day  N/A        Inches              N/A           SNWD          Total snow depth                                                                                   
# Precipitation Accumulation  Value                    None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Precipitation Accumulation  Median (1991-2020)       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Precipitation Accumulation  % of median (1991-2020)  None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value                    None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value                    None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value                    None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Lolo Pass (588) 
# Idaho  SNOTEL Site - 5240 ft
# Reporting Frequency: Daily; Date Range: 2000-02-01 to 2022-02-17
#
# As of: Feb 17, 2022 1:48:11 PM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Median Snow Water Equivalent (1991-2020) (in) Start of Day Values,Snow Water Equivalent % of Median (1991-2020),Snow Depth (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Median Precipitation Accumulation (1991-2020) (in) Start of Day Values,Precipitation Accumulation % of Median (1991-2020),Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF)
2011-11-08,1.0,0.8,125,3,6.7,4.8,140,33,20,28
2011-11-09,1.0,1.0,100,5,6.7,4.8,140,36,18,26
2011-11-10,1.2,1.2,100,5,6.8,5.0,136,42,22,30
2011-11-11,1.2,1.2,100,5,6.8,5.0,136,46,23,34
2011-11-12,1.4,1.4,100,7,7.0,5.0,140,33,24,27
2011-11-13,1.7,1.6,106,11,7.3,6.0,122,32,28,30
2011-11-14,2.9,1.7,171,21,8.4,6.2,135,31,22,29
2011-11-15,3.6,1.6,225,26,9.0,6.2,145,27,11,20
2011-11-16,3.6,1.8,200,27,9.0,6.3,143,27,3,16
2011-11-17,3.8,2.0,190,24,9.2,6.6,139,34,25,29
2011-11-18,4.3,2.3,187,27,9.7,6.8,143,31,13,23
2011-11-19,4.4,2.4,183,26,9.8,7.1,138,22,7,15
2011-11-20,4.7,2.4,196,29,10.1,7.5,135,31,19,23
2011-11-21,4.7,2.7,174,27,10.1,7.5,135,34,21,28
2011-11-22,4.9,2.8,175,25,10.4,7.6,137,35,28,33
2011-11-23,5.4,3.0,180,27,10.9,8.2,133,45,34,38
2011-11-24,5.5,3.2,172,24,11.0,9.2,120,41,32,34
2011-11-25,5.7,3.2,178,26,11.2,9.6,117,33,18,26
2011-11-26,6.3,3.4,185,33,11.8,9.7,122,29,12,22
2011-11-27,6.4,3.7,173,31,11.9,9.8,121,37,25,32
2011-11-28,6.6,4.1,161,28,12.1,9.8,123,35,31,33
2011-11-29,6.7,4.1,163,29,12.2,10.0,122,37,30,33
2011-11-30,6.7,4.1,163,28,12.2,10.2,120,33,17,28
2011-12-01,6.7,4.2,160,25,12.2,10.4,117,24,13,20
2011-12-02,6.7,4.4,152,27,12.2,10.6,115,28,19,23
2011-12-03,6.7,4.5,149,26,12.2,10.6,115,22,18,20
2011-12-04,6.7,4.6,146,30,12.2,11.0,111,24,3,17
2011-12-05,6.7,4.6,146,32,12.2,11.0,111,21,2,13
2011-12-06,7.0,4.6,152,31,12.5,11.2,112,29,17,23
2011-12-07,7.0,5.2,135,30,12.5,11.4,110,32,21,26
2011-12-08,7.0,5.8,121,29,12.5,11.8,106,29,20,24
2011-12-09,7.0,5.9,119,28,12.5,11.9,105,30,19,24
2011-12-10,7.0,6.1,115,28,12.5,12.0,104,34,16,24
2011-12-11,7.0,6.4,109,28,12.5,12.2,102,33,19,25
2011-12-12,7.0,6.8,103,27,12.5,12.2,102,28,21,24
2011-12-13,7.0,6.8,103,28,12.5,12.6,99,25,16,20
2011-12-14,7.0,6.8,103,27,12.5,13.0,96,29,22,26
2011-12-15,7.1,6.8,104,27,12.6,13.4,94,31,24,27
2011-12-16,7.2,6.8,106,27,12.7,13.7,93,32,28,30
2011-12-17,7.2,7.0,103,27,12.7,13.8,92,38,27,31
2011-12-18,7.2,7.2,100,26,12.7,13.8,92,35,27,31
2011-12-19,7.2,7.8,92,26,12.7,14.2,89,30,20,25
2011-12-20,7.2,7.8,92,27,12.7,14.6,87,30,17,24
2011-12-21,7.2,8.0,90,27,12.7,15.0,85,27,19,23
2011-12-22,7.2,8.6,84,30,12.7,15.0,85,22,10,16
2011-12-23,7.2,9.0,80,30,12.7,15.0,85,26,9,18
2011-12-24,7.4,9.0,82,29,12.9,15.4,84,36,18,29
2011-12-25,7.5,9.1,82,29,13.1,15.6,84,38,25,31
2011-12-26,7.6,9.1,84,31,13.2,15.8,84,30,23,27
2011-12-27,7.6,9.2,83,31,13.2,15.8,84,33,26,30
2011-12-28,8.1,9.7,84,32,13.7,16.0,86,37,33,34
2011-12-29,9.6,10.2,94,39,15.2,16.4,93,36,28,32
2011-12-30,9.8,10.5,93,40,15.4,16.6,93,34,25,31
2011-12-31,11.2,11.1,101,50,16.8,16.8,100,26,14,21
2012-01-01,11.2,11.2,100,49,16.8,16.8,100,31,14,23
2012-01-02,11.2,11.2,100,48,16.8,16.9,99,36,21,31
2012-01-03,11.3,11.6,97,44,16.9,17.2,98,36,27,32
2012-01-04,11.3,11.7,97,45,16.9,17.4,97,41,25,33
2012-01-05,11.4,11.8,97,44,17.0,17.6,97,42,26,33
2012-01-06,11.4,12.0,95,44,17.0,17.7,96,30,21,25
2012-01-07,11.4,12.4,92,44,17.0,18.0,94,26,23,24
2012-01-08,11.4,12.8,89,43,17.0,18.4,92,32,22,26
2012-01-09,11.4,12.8,89,43,17.0,19.0,89,35,20,27
2012-01-10,11.4,13.0,88,42,17.0,19.2,89,33,19,28
2012-01-11,12.0,13.2,91,50,17.6,19.3,91,20,7,14
2012-01-12,12.0,13.8,87,48,17.6,19.5,90,24,5,14
2012-01-13,12.0,14.6,82,47,17.6,19.6,90,29,12,21
2012-01-14,12.0,14.7,82,45,17.6,20.2,87,34,24,30
2012-01-15,12.1,14.8,82,47,17.7,20.2,88,25,8,17
2012-01-16,12.1,14.8,82,45,17.7,20.2,88,18,4,12
2012-01-17,12.2,15.0,81,47,17.8,20.4,87,22,15,18
2012-01-18,13.1,15.3,86,57,18.3,20.6,89,33,20,24
2012-01-19,14.3,15.8,91,64,19.4,20.8,93,34,32,33
2012-01-20,16.3,16.2,101,76,21.1,21.0,100,37,30,32
2012-01-21,16.5,16.2,102,70,21.3,21.3,100,35,26,31
2012-01-22,17.0,16.2,105,75,21.6,21.5,100,29,22,25
2012-01-23,17.3,16.3,106,73,21.8,21.8,100,31,18,25
2012-01-24,17.4,16.5,105,73,21.9,22.2,99,29,8,21
2012-01-25,17.8,16.6,107,73,22.3,22.3,100,35,29,32
2012-01-26,18.4,17.0,108,72,22.8,22.6,101,34,22,29
2012-01-27,19.1,17.0,112,81,23.3,23.0,101,26,14,19
2012-01-28,19.1,17.0,112,78,23.3,23.2,100,30,13,22
2012-01-29,19.4,17.0,114,77,23.6,23.4,101,37,30,34
2012-01-30,19.8,17.4,114,77,23.9,23.6,101,34,28,32
2012-01-31,20.7,17.6,118,83,24.6,24.0,103,33,21,26
2012-02-01,20.8,18.2,114,81,24.7,24.3,102,33,20,27
2012-02-02,20.9,18.2,115,82,24.8,24.4,102,34,18,28
2012-02-03,20.9,18.3,114,80,24.8,24.4,102,31,15,22
2012-02-04,20.9,18.5,113,78,24.8,24.4,102,33,10,20
2012-02-05,20.9,18.6,112,77,24.8,24.8,100,34,11,21
2012-02-06,20.9,18.6,112,76,24.8,24.8,100,33,14,22
2012-02-07,20.9,18.9,111,74,24.8,24.8,100,32,14,22
2012-02-08,20.9,19.2,109,73,24.8,24.8,100,37,11,25
2012-02-09,20.9,19.3,108,72,24.8,24.8,100,40,30,33
2012-02-10,21.0,19.6,107,72,24.9,25.2,99,42,32,35
2012-02-11,21.2,19.8,107,71,25.1,25.2,100,34,27,31
2012-02-12,21.2,19.8,107,71,25.1,25.4,99,35,28,31
2012-02-13,21.2,19.9,107,70,25.1,25.4,99,35,24,29
2012-02-14,21.3,20.2,105,70,25.2,25.8,98,32,23,27
2012-02-15,21.3,20.4,104,70,25.2,26.0,97,31,20,25
2012-02-16,21.3,20.7,103,71,25.2,26.4,95,35,12,25
2012-02-17,21.4,20.8,103,70,25.3,26.4,96,38,23,30
2012-02-18,21.5,20.8,103,71,25.4,26.5,96,31,24,27
2012-02-19,21.9,20.9,105,74,25.7,26.7,96,32,23,26
2012-02-20,22.2,21.1,105,77,25.9,26.9,96,31,21,26
2012-02-21,22.3,21.4,104,77,26.0,27.1,96,36,28,32
2012-02-22,23.1,22.3,104,80,26.7,27.4,97,36,25,32
2012-02-23,24.0,22.6,106,81,27.6,27.8,99,31,24,26
2012-02-24,24.0,22.6,106,81,27.6,27.8,99,36,23,29
2012-02-25,24.1,22.8,106,79,27.7,27.8,100,33,23,27
2012-02-26,25.4,22.9,111,95,29.0,28.2,103,31,15,22
2012-02-27,25.8,23.1,112,93,29.4,28.2,104,36,6,16
2012-02-28,25.8,23.4,110,90,29.4,28.6,103,33,2,17
2012-02-29,25.9,23.4,111,87,29.5,28.7,103,30,20,24
2012-03-01,26.1,23.4,112,86,29.7,28.8,103,30,20,23
2012-03-02,26.4,23.8,111,90,30.0,29.0,103,29,20,24
2012-03-03,26.7,24.0,111,91,30.3,29.2,104,36,26,32
2012-03-04,27.2,24.0,113,90,30.8,29.6,104,45,32,36
2012-03-05,27.3,24.0,114,87,30.9,29.7,104,45,27,36
2012-03-06,27.7,24.4,114,90,31.3,29.9,105,32,14,21
2012-03-07,27.7,25.5,109,89,31.3,30.0,104,30,14,21
2012-03-08,27.7,25.8,107,86,31.3,30.0,104,48,12,28
2012-03-09,27.7,26.0,107,85,31.3,30.0,104,57,28,39
2012-03-10,27.8,26.2,106,84,31.5,30.0,105,54,28,38
2012-03-11,27.8,26.3,106,83,31.5,30.3,104,44,26,33
2012-03-12,28.0,26.3,106,85,31.7,30.4,104,39,20,31
2012-03-13,28.2,26.3,107,83,31.9,31.2,102,40,23,30
2012-03-14,28.4,26.3,108,85,32.1,31.2,103,37,24,30
2012-03-15,28.6,26.4,108,85,32.3,31.7,102,43,30,36
2012-03-16,28.8,26.5,109,83,32.5,32.0,102,41,29,34
2012-03-17,28.8,26.6,108,86,32.5,32.0,102,36,27,31
2012-03-18,28.8,26.6,108,86,32.5,32.1,101,37,27,31
2012-03-19,29.2,26.8,109,87,32.9,32.3,102,33,19,26
2012-03-20,29.5,26.8,110,87,33.2,32.4,102,31,18,27
2012-03-21,31.0,26.6,117,96,34.1,32.8,104,42,28,33
2012-03-22,31.4,26.4,119,98,34.5,33.0,105,38,29,35
2012-03-23,31.4,26.4,119,95,34.5,33.3,104,46,28,34
2012-03-24,31.7,26.4,120,94,34.8,33.5,104,45,27,35
2012-03-25,31.7,26.6,119,92,34.8,33.6,104,55,31,41
2012-03-26,31.6,26.9,117,88,34.8,33.6,104,40,30,35
2012-03-27,31.7,27.0,117,87,34.9,33.7,104,51,26,37
2012-03-28,31.7,27.0,117,85,34.9,33.8,103,46,28,35
2012-03-29,31.9,27.4,116,84,35.1,33.8,104,49,26,36
2012-03-30,32.0,27.8,115,84,35.2,33.9,104,42,34,37
2012-03-31,32.1,28.0,115,85,36.3,33.9,107,57,32,40
2012-04-01,31.8,28.2,113,83,36.6,34.0,108,40,24,31
2012-04-02,31.8,28.3,112,84,36.7,34.0,108,44,24,32
2012-04-03,31.8,28.3,112,82,36.7,34.1,108,56,20,38
2012-04-04,31.9,28.4,112,81,36.8,34.1,108,50,23,32
2012-04-05,31.9,28.4,112,81,36.8,34.4,107,43,20,30
2012-04-06,31.9,28.1,114,80,36.8,34.6,106,33,23,28
2012-04-07,32.2,27.9,115,82,37.1,34.8,107,44,19,31
2012-04-08,32.2,27.6,117,80,37.1,35.0,106,48,21,35
2012-04-09,32.3,27.6,117,79,37.2,35.2,106,56,32,42
2012-04-10,32.3,27.4,118,77,37.2,35.2,106,64,35,47
2012-04-11,32.1,27.6,116,76,37.3,35.2,106,70,37,49
2012-04-12,31.6,27.4,115,73,37.3,35.3,106,47,29,38
2012-04-13,30.7,27.4,112,72,37.3,35.5,105,52,28,37
2012-04-14,30.1,27.4,110,70,37.3,35.7,104,53,26,39
2012-04-15,29.9,27.4,109,69,37.4,35.9,104,40,29,34
2012-04-16,29.8,27.2,110,70,37.5,36.0,104,49,26,36
2012-04-17,29.6,27.2,109,68,37.8,36.0,105,46,33,38
2012-04-18,29.4,26.8,110,67,37.8,36.2,104,49,33,37
2012-04-19,29.1,26.4,110,65,37.9,36.4,104,49,33,40
2012-04-20,28.7,25.8,111,64,38.1,36.6,104,51,36,42
2012-04-21,28.2,25.2,112,62,38.3,36.6,105,61,36,47
2012-04-22,27.2,24.4,111,59,38.3,36.6,105,73,33,51
2012-04-23,25.9,23.8,109,56,38.3,36.8,104,72,38,53
2012-04-24,24.8,23.2,107,54,38.4,36.8,104,67,37,47
2012-04-25,23.9,22.4,107,52,38.5,36.9,104,65,37,48
2012-04-26,23.1,22.0,105,49,38.6,37.0,104,56,33,42
2012-04-27,22.5,21.8,103,48,39.2,37.0,106,38,30,33
2012-04-28,22.3,21.3,105,47,39.2,37.0,106,45,29,36
2012-04-29,22.2,21.0,106,47,39.2,37.0,106,49,33,39
2012-04-30,21.9,20.6,106,46,39.2,37.2,105,43,33,38
2012-05-01,21.7,20.2,107,44,39.7,37.2,107,44,28,34
2012-05-02,21.4,19.5,110,45,39.7,37.3,106,41,26,32
2012-05-03,21.1,19.2,110,44,39.8,37.4,106,47,24,35
2012-05-04,20.9,18.6,112,45,40.3,37.5,107,51,31,37
2012-05-05,20.7,17.8,116,43,40.4,37.6,107,46,30,35
2012-05-06,20.5,17.0,121,43,40.5,37.7,107,49,30,37
2012-05-07,20.2,16.4,123,42,40.5,37.9,107,58,28,43
2012-05-08,19.6,15.7,125,40,40.6,37.9,107,64,33,48
2012-05-09,18.4,15.0,123,38,40.6,38.1,107,61,36,46
2012-05-10,17.4,14.3,122,36,40.6,38.3,106,45,26,36
2012-05-11,16.5,13.6,121,34,40.6,38.3,106,53,22,38
2012-05-12,15.8,13.0,122,32,40.6,38.4,106,61,28,45
2012-05-13,14.8,12.4,119,30,40.6,38.5,105,69,32,50
2012-05-14,13.7,12.0,114,28,40.6,38.6,105,73,36,54
2012-05-15,12.4,11.4,109,25,40.6,38.6,105,78,36,55
2012-05-16,11.1,10.6,105,23,40.6,38.6,105,69,39,53
2012-05-17,9.6,9.3,103,21,40.6,38.8,105,57,36,46
2012-05-18,8.8,8.2,107,19,40.6,39.0,104,52,31,42
2012-05-19,7.7,7.2,107,17,40.6,39.0,104,58,30,44
2012-05-20,6.8,6.4,106,15,40.6,39.0,104,64,34,49
2012-05-21,5.6,5.3,106,13,40.6,39.0,104,63,38,49
2012-05-22,4.7,4.3,109,10,41.1,39.0,105,45,37,40
2012-05-23,3.5,2.9,121,8,41.4,39.1,106,44,34,37
2012-05-24,2.9,2.0,145,6,41.8,39.2,107,52,34,40
2012-05-25,2.2,0.9,244,5,41.8,39.2,107,42,35,37
2012-05-26,1.8,0.0,,4,41.9,39.3,107,43,34,37
2012-05-27,1.4,0.0,,3,42.2,39.4,107,41,34,37
2012-05-28,1.5,0.0,,4,42.6,39.4,108,55,38,44
2012-05-29,0.8,0.0,,2,42.6,39.5,108,53,36,44
2012-05-30,0.6,0.0,,2,42.8,39.5,108,55,38,46
2012-05-31,0.3,0.0,,2,42.8,39.6,108,49,37,45
2012-06-01,0.0,0.0,,0,43.1,39.8,108,63,46,52
2012-06-02,0.0,0.0,,0,43.1,39.8,108,56,39,47
2012-06-03,0.0,0.0,,0,43.3,39.8,109,60,37,49
2012-06-04,0.0,0.0,,0,43.4,40.2,108,70,45,55
2012-06-05,0.0,0.0,,0,43.4,40.2,108,49,34,42
2012-06-06,0.0,0.0,,0,43.8,40.2,109,47,32,38
2012-06-07,0.0,0.0,,0,43.9,40.4,109,63,30,48
2012-06-08,0.0,0.0,,0,44.0,40.4,109,55,36,44
2012-06-09,0.0,0.0,,0,44.0,40.5,109,47,34,39
2012-06-10,0.0,0.0,,0,44.2,40.5,109,40,34,37
2012-06-11,0.0,0.0,,0,44.4,40.8,109,60,39,49
2012-06-12,0.0,0.0,,0,44.4,40.8,109,65,38,51
2012-06-13,0.0,0.0,,0,44.6,41.0,109,54,38,47
2012-06-14,0.0,0.0,,0,44.8,41.2,109,64,35,51
2012-06-15,0.0,0.0,,0,44.8,41.4,108,64,39,52
2012-06-16,0.0,0.0,,0,44.8,41.4,108,69,35,54
2012-06-17,0.0,0.0,,0,44.8,41.4,108,61,48,53
2012-06-18,0.0,0.0,,0,45.2,41.4,109,51,38,44
2012-06-19,0.0,0.0,,0,45.6,41.4,110,52,37,43
2012-06-20,0.0,0.0,,0,45.6,41.5,110,64,35,51
2012-06-21,0.0,0.0,,0,45.6,41.5,110,75,40,60
2012-06-22,0.0,0.0,,0,45.6,41.6,110,76,50,61
2012-06-23,0.0,0.0,,0,45.6,41.6,110,75,49,59
2012-06-24,0.0,0.0,,0,45.6,41.6,110,74,51,61
2012-06-25,0.0,0.0,,0,45.6,41.6,110,77,50,62
2012-06-26,0.0,0.0,,0,45.6,41.6,110,54,40,46
2012-06-27,0.0,0.0,,0,45.7,41.6,110,64,38,50
2012-06-28,0.0,0.0,,0,45.8,41.6,110,79,37,59
2012-06-29,0.0,0.0,,0,45.8,41.6,110,69,47,57
2012-06-30,0.0,0.0,,0,45.8,42.0,109,78,45,62
2012-07-01,0.0,0.0,,0,45.8,42.2,109,64,46,56
2012-07-02,0.0,0.0,,0,45.8,42.2,109,74,43,59
2012-07-03,0.0,0.0,,0,45.8,42.2,109,60,38,51
2012-07-04,0.0,0.0,,0,45.8,42.2,109,70,33,53
2012-07-05,0.0,0.0,,0,45.8,42.2,109,77,40,59
2012-07-06,0.0,0.0,,0,45.8,42.4,108,80,44,62
2012-07-07,0.0,0.0,,0,45.8,42.6,108,83,48,64
2012-07-08,0.0,0.0,,0,45.8,42.6,108,86,47,67
2012-07-09,0.0,0.0,,0,45.8,42.6,108,89,50,62
2012-07-10,0.0,0.0,,0,47.1,42.7,110,78,50,63
2012-07-11,0.0,0.0,,0,47.1,42.8,110,82,52,67
2012-07-12,0.0,0.0,,0,47.1,42.8,110,87,51,69
2012-07-13,0.0,0.0,,0,47.1,42.8,110,79,56,65
2012-07-14,0.0,0.0,,0,47.1,42.8,110,74,56,62
2012-07-15,0.0,0.0,,0,47.1,42.8,110,69,50,59
2012-07-16,0.0,0.0,,0,47.1,42.8,110,76,49,60
2012-07-17,0.0,0.0,,0,47.1,42.8,110,79,51,64
2012-07-18,0.0,0.0,,0,47.1,43.0,110,84,47,65
2012-07-19,0.0,0.0,,0,47.1,43.0,110,86,53,69
2012-07-20,0.0,0.0,,0,47.2,43.0,110,84,53,65
2012-07-21,0.0,0.0,,0,47.2,43.0,110,76,47,62
2012-07-22,0.0,0.0,,0,47.2,43.1,110,86,45,65
2012-07-23,0.0,0.0,,0,47.2,43.1,110,70,44,58
2012-07-24,0.0,0.0,,0,47.2,43.1,110,72,39,56
2012-07-25,0.0,0.0,,0,47.2,43.1,110,76,41,59
2012-07-26,0.0,0.0,,0,47.2,43.1,110,77,44,62
2012-07-27,0.0,0.0,,0,47.2,43.1,110,84,52,67
2012-07-28,0.0,0.0,,0,47.2,43.1,110,80,51,65
2012-07-29,0.0,0.0,,0,47.2,43.2,109,82,46,63
2012-07-30,0.0,0.0,,0,47.2,43.2,109,82,47,64
2012-07-31,0.0,0.0,,0,47.2,43.2,109,79,46,62
2012-08-01,0.0,0.0,,0,47.2,43.5,109,78,44,61
2012-08-02,0.0,0.0,,0,47.2,43.5,109,72,45,58
2012-08-03,0.0,0.0,,0,47.2,43.5,109,67,43,55
2012-08-04,0.0,0.0,,0,47.2,43.6,108,77,40,59
2012-08-05,0.0,0.0,,0,47.2,43.6,108,86,46,65
2012-08-06,0.0,0.0,,0,47.2,43.6,108,76,49,62
2012-08-07,0.0,0.0,,0,47.2,43.6,108,87,50,67
2012-08-08,0.0,0.0,,0,47.2,43.6,108,86,52,65
2012-08-09,0.0,0.0,,0,47.2,43.7,108,83,50,65
2012-08-10,0.0,0.0,,0,47.2,43.8,108,77,50,63
2012-08-11,0.0,0.0,,0,47.2,43.8,108,78,46,61
2012-08-12,0.0,0.0,,0,47.2,43.8,108,83,44,64
2012-08-13,0.0,0.0,,0,47.2,43.8,108,82,47,64
2012-08-14,0.0,0.0,,0,47.2,43.8,108,79,48,63
2012-08-15,0.0,0.0,,0,47.2,43.8,108,66,47,56
2012-08-16,0.0,0.0,,0,47.2,43.8,108,75,42,58
2012-08-17,0.0,0.0,,0,47.2,44.0,107,80,45,62
2012-08-18,0.0,0.0,,0,47.2,44.0,107,83,46,64
2012-08-19,0.0,0.0,,0,47.2,44.0,107,84,52,66
2012-08-20,0.0,0.0,,0,47.2,44.0,107,76,50,63
2012-08-21,0.0,0.0,,0,47.2,44.0,107,77,49,58
2012-08-22,0.0,0.0,,0,47.2,44.0,107,74,45,58
2012-08-23,0.0,0.0,,0,47.2,44.2,107,73,41,56
2012-08-24,0.0,0.0,,0,47.2,44.2,107,60,36,49
2012-08-25,0.0,0.0,,0,47.2,44.2,107,72,31,52
2012-08-26,0.0,0.0,,0,47.2,44.8,105,78,40,59
2012-08-27,0.0,0.0,,0,47.2,44.8,105,81,52,65
2012-08-28,0.0,0.0,,0,47.2,44.8,105,83,47,63
2012-08-29,0.0,0.0,,0,47.2,44.8,105,65,42,54
2012-08-30,0.0,0.0,,0,47.2,44.8,105,72,36,54
2012-08-31,0.0,0.0,,0,47.2,44.8,105,80,41,59
2012-09-01,0.0,0.0,,0,47.2,44.8,105,67,42,54
2012-09-02,0.0,0.0,,0,47.2,44.8,105,67,36,51
2012-09-03,0.0,0.0,,0,47.2,44.8,105,69,35,52
2012-09-04,0.0,0.0,,0,47.2,44.8,105,66,42,52
2012-09-05,0.0,0.0,,0,47.2,44.8,105,68,37,53
2012-09-06,0.0,0.0,,0,47.2,44.8,105,67,43,53
2012-09-07,0.0,0.0,,0,47.2,44.8,105,72,37,53
2012-09-08,0.0,0.0,,0,47.2,45.0,105,76,39,58
2012-09-09,0.0,0.0,,0,47.2,45.0,105,72,43,56
2012-09-10,0.0,0.0,,0,47.2,45.4,104,60,39,49
2012-09-11,0.0,0.0,,0,47.2,45.4,104,55,31,42
2012-09-12,0.0,0.0,,0,47.2,45.4,104,61,29,43
2012-09-13,0.0,0.0,,0,47.2,45.4,104,75,32,51
2012-09-14,0.0,0.0,,0,47.3,45.4,104,76,41,56
2012-09-15,0.0,0.0,,0,47.3,45.5,104,71,46,56
2012-09-16,0.0,0.0,,0,47.3,45.5,104,68,44,55
2012-09-17,0.0,0.0,,0,47.3,45.8,103,67,39,52
2012-09-18,0.0,0.0,,0,47.3,45.8,103,72,40,54
2012-09-19,0.0,0.0,,0,47.3,45.9,103,71,41,54
2012-09-20,0.0,0.0,,0,47.3,46.2,102,74,41,56
2012-09-21,0.0,0.0,,0,47.3,46.4,102,74,42,57
2012-09-22,0.0,0.0,,0,47.3,46.6,102,72,42,55
2012-09-23,0.0,0.0,,0,47.3,46.6,102,70,44,54
2012-09-24,0.0,0.0,,0,47.3,46.6,102,63,41,50
2012-09-25,0.0,0.0,,0,47.3,46.7,101,65,40,51
2012-09-26,0.0,0.0,,0,47.3,46.9,101,67,39,51
2012-09-27,0.0,0.0,,0,47.3,47.0,101,70,36,51
2012-09-28,0.0,0.0,,0,47.3,47.0,101,72,41,56
2012-09-29,0.0,0.0,,0,47.3,47.0,101,67,47,55
2012-09-30,0.0,0.0,,0,47.3,47.2,100,66,41,52
2012-10-01,0.0,0.0,,0,0.0,0.0,,66,36,51
2012-10-02,0.0,0.0,,0,0.0,0.0,,60,41,51
2012-10-03,0.0,0.0,,0,0.0,0.0,,43,28,35
2012-10-04,0.0,0.0,,0,0.0,0.0,,42,26,32
2012-10-05,0.0,0.0,,0,0.0,0.2,0,44,20,31
2012-10-06,0.0,0.0,,0,0.0,0.2,0,50,19,33
2012-10-07,0.0,0.0,,0,0.0,0.4,0,56,26,40
2012-10-08,0.0,0.0,,0,0.0,0.4,0,58,30,42
2012-10-09,0.0,0.0,,0,0.0,0.4,0,57,33,42
2012-10-10,0.0,0.0,,0,0.0,0.6,0,60,30,43
2012-10-11,0.0,0.0,,0,0.0,0.6,0,58,32,43
2012-10-12,0.0,0.0,,0,0.0,1.0,0,64,35,48
2012-10-13,0.0,0.0,,0,0.1,1.1,9,47,41,44
2012-10-14,0.0,0.0,,0,0.4,1.2,33,59,43,49
2012-10-15,0.0,0.0,,0,0.5,1.2,42,49,44,46
2012-10-16,0.0,0.0,,0,1.1,1.4,79,47,33,40
2012-10-17,0.0,0.0,,0,2.4,1.5,160,39,28,33
2012-10-18,0.0,0.0,,0,2.5,1.6,156,51,26,37
2012-10-19,0.0,0.0,,0,2.6,1.6,163,49,39,43
2012-10-20,0.0,0.0,,0,3.0,1.6,188,42,28,35
2012-10-21,0.0,0.0,,0,3.5,1.7,206,40,25,31
2012-10-22,0.0,0.0,,0,3.5,2.0,175,34,23,29
